user_id,signup_date,acquisition_channel,country,device,pre_engagement_7d
25349,7/14/24,Referral,CA,mobile,7
25350,11/4/24,Organic,US,mobile,10
25351,3/27/24,Organic,IN,mobile,9
25352,2/7/24,Paid Search,US,mobile,10
25353,10/21/24,Organic,IN,desktop,10
25354,5/21/24,Social,US,mobile,10
25355,7/2/24,Paid Search,US,desktop,9
25356,12/28/24,Paid Search,DE,desktop,13
25357,5/9/24,Email,CA,mobile,12
25358,7/6/24,Paid Search,IN,mobile,13
25359,9/2/24,Organic,IN,desktop,14
25360,2/7/24,Social,,mobile,6
25361,9/29/24,Organic,DE,desktop,11
25362,6/28/24,Organic,US,mobile,10
25363,3/14/24,Paid Search,US,mobile,3
25364,6/21/24,Social,UK,desktop,13
25365,7/2/24,Social,DE,mobile,12
25366,9/4/24,Paid Search,DE,desktop,8
25367,12/11/24,Referral,BR,mobile,4
25368,10/16/24,Paid Search,US,mobile,6
25369,6/3/24,Paid Search,BR,mobile,3
25370,12/21/24,Social,US,desktop,10
25371,10/24/24,Email,CA,mobile,15
25372,1/12/24,Social,UK,mobile,8
25373,2/19/24,Social,US,desktop,4
25374,3/31/24,Referral,CA,desktop,12
25375,2/5/24,Paid Search,US,desktop,7
25376,7/11/24,Organic,US,desktop,10
25377,5/18/24,Referral,US,mobile,9
25378,12/22/24,Social,DE,desktop,11
25379,7/6/24,Social,US,mobile,7
25380,3/29/24,Organic,US,mobile,10
25381,12/21/24,Organic,IN,desktop,11
25382,7/21/24,Social,IN,mobile,10
25383,2/1/24,Organic,US,mobile,13
25384,2/4/24,Organic,DE,desktop,9
25385,9/16/24,Paid Search,US,mobile,6
25386,7/14/24,Organic,US,mobile,12
25387,8/29/24,Social,IN,mobile,12
25388,11/12/24,Organic,US,desktop,14
25389,9/18/24,Social,CA,mobile,8
25390,11/16/24,Email,IN,mobile,16
25391,10/8/24,Paid Search,UK,desktop,8
25392,9/15/24,Referral,US,desktop,9
25393,2/27/24,Organic,CA,desktop,18
25394,7/10/24,Paid Search,IN,mobile,6
25395,6/22/24,Organic,BR,desktop,13
25396,7/31/24,Organic,DE,mobile,7
25397,6/6/24,Referral,IN,desktop,6
25398,8/28/24,Referral,CA,desktop,8
25399,6/6/24,Organic,US,mobile,11
25400,8/6/24,Paid Search,CA,mobile,7
25401,6/7/24,Email,US,desktop,6
25402,11/29/24,Email,US,desktop,9
25403,5/30/24,Paid Search,US,desktop,14
25404,10/4/24,Social,US,mobile,8
25405,8/25/24,Email,IN,mobile,11
25406,6/4/24,Paid Search,IN,mobile,10
25407,10/30/24,Organic,CA,mobile,11
25408,12/8/24,Paid Search,US,mobile,6
25409,10/14/24,Organic,US,mobile,11
25410,12/14/24,Organic,CA,desktop,17
25411,6/23/24,Paid Search,US,mobile,9
25412,12/3/24,Organic,UK,mobile,9
25413,11/21/24,Paid Search,IN,mobile,8
25414,10/15/24,Organic,IN,desktop,10
25415,11/8/24,Social,DE,desktop,9
25416,10/4/24,Referral,CA,mobile,10
25417,7/20/24,Social,US,mobile,12
25418,8/4/24,Paid Search,CA,desktop,5
25419,6/16/24,Organic,US,desktop,8
25420,9/12/24,Organic,US,desktop,8
25421,5/12/24,Organic,US,mobile,8
25422,10/7/24,Referral,US,desktop,8
25423,7/18/24,Organic,DE,desktop,3
25424,5/23/24,Organic,US,mobile,14
25425,3/3/24,Referral,US,mobile,13
25426,4/15/24,Paid Search,UK,mobile,12
25427,9/3/24,Paid Search,UK,mobile,10
25428,5/29/24,Paid Search,DE,mobile,15
25429,1/15/24,Social,,mobile,13
25430,5/14/24,Email,CA,desktop,9
25431,5/28/24,Paid Search,US,mobile,11
25432,4/7/24,Organic,UK,mobile,12
25433,4/27/24,Organic,UK,mobile,12
25434,9/25/24,Referral,IN,mobile,13
25435,10/9/24,Organic,US,desktop,8
25436,12/17/24,Email,US,desktop,10
25437,2/20/24,Paid Search,US,mobile,13
25438,5/7/24,Organic,BR,mobile,15
25439,2/2/24,Paid Search,IN,mobile,7
25440,8/25/24,Organic,IN,desktop,9
25441,1/8/24,Paid Search,US,mobile,11
25442,3/26/24,Paid Search,US,mobile,5
25443,8/16/24,Email,IN,mobile,12
25444,5/25/24,Referral,DE,mobile,7
25445,8/1/24,Referral,UK,mobile,8
25446,9/3/24,Organic,US,desktop,8
25447,11/9/24,Paid Search,UK,mobile,9
25448,6/7/24,Email,IN,mobile,8
25449,4/24/24,Organic,IN,mobile,8
25450,7/30/24,Social,US,mobile,11
25451,1/30/24,Email,BR,mobile,10
25452,1/18/24,Organic,US,desktop,14
25453,6/29/24,Organic,DE,desktop,8
25454,3/31/24,Paid Search,US,mobile,5
25455,1/3/24,Paid Search,US,desktop,12
25456,9/17/24,Paid Search,IN,mobile,11
25457,11/1/24,Referral,US,desktop,10
25458,3/3/24,Email,DE,mobile,8
25459,8/8/24,Social,IN,mobile,9
25460,12/25/24,Organic,UK,mobile,10
25461,4/20/24,Paid Search,UK,desktop,8
25462,10/4/24,Paid Search,IN,desktop,16
25463,3/9/24,Social,IN,desktop,7
25464,12/9/24,Paid Search,BR,mobile,10
25465,1/1/24,Organic,IN,desktop,8
25466,4/30/24,Email,IN,mobile,14
25467,12/23/24,Email,US,mobile,5
25468,9/14/24,Paid Search,IN,desktop,8
25469,3/29/24,Email,IN,desktop,11
25470,10/24/24,Organic,US,mobile,9
25471,11/28/24,Social,IN,desktop,11
25472,7/11/24,Paid Search,CA,mobile,13
25473,3/6/24,Paid Search,CA,desktop,11
25474,4/16/24,Social,DE,mobile,9
25475,12/12/24,Organic,UK,mobile,13
25476,3/8/24,Email,US,desktop,10
25477,5/7/24,Organic,IN,desktop,10
25478,3/2/24,Organic,US,mobile,11
25479,2/14/24,Organic,IN,desktop,13
25480,7/24/24,Social,DE,mobile,9
25481,6/8/24,Paid Search,US,mobile,5
25482,1/20/24,Referral,CA,mobile,11
25483,3/2/24,Paid Search,US,mobile,14
25484,1/17/24,Paid Search,CA,mobile,7
25485,1/11/24,Paid Search,US,mobile,12
25486,3/15/24,Paid Search,US,mobile,12
25487,10/9/24,Organic,CA,desktop,15
25488,1/7/24,Referral,UK,desktop,12
25489,5/4/24,Organic,BR,mobile,12
25490,8/8/24,Paid Search,,desktop,6
25491,10/9/24,Organic,IN,mobile,11
25492,9/16/24,Social,UK,desktop,6
25493,12/27/24,Social,US,desktop,2
25494,4/23/24,Referral,US,mobile,8
25495,1/1/24,Organic,CA,mobile,10
25496,1/17/24,Organic,IN,desktop,10
25497,2/11/24,Organic,BR,mobile,3
25498,12/23/24,Social,US,desktop,8
25499,8/10/24,Organic,US,mobile,8
25500,10/27/24,Social,US,mobile,13
25501,12/26/24,Referral,BR,mobile,6
25502,11/11/24,Organic,DE,desktop,6
25503,6/12/24,Email,,mobile,12
25504,11/21/24,Social,BR,desktop,10
25505,6/22/24,Organic,US,desktop,7
25506,2/18/24,Social,DE,mobile,13
25507,8/2/24,Email,CA,desktop,13
25508,12/4/24,Referral,US,desktop,10
25509,10/22/24,Email,IN,mobile,9
25510,6/10/24,Paid Search,IN,desktop,8
25511,11/14/24,Email,US,desktop,8
25512,7/3/24,Referral,US,desktop,8
25513,9/18/24,Paid Search,CA,mobile,7
25514,5/15/24,Paid Search,US,mobile,8
25515,3/22/24,Social,US,mobile,6
25516,5/8/24,Paid Search,BR,mobile,7
25517,11/21/24,Paid Search,DE,desktop,11
25518,12/27/24,Paid Search,US,mobile,3
25519,4/18/24,Paid Search,US,mobile,8
25520,3/10/24,Paid Search,US,mobile,15
25521,1/31/24,Organic,UK,mobile,11
25522,10/12/24,Organic,US,desktop,9
25523,7/26/24,Organic,IN,mobile,9
25524,8/5/24,Social,US,desktop,9
25525,1/20/24,Paid Search,IN,desktop,8
25526,2/4/24,Social,US,mobile,10
25527,12/3/24,Email,US,desktop,15
25528,8/12/24,Email,US,desktop,6
25529,4/1/24,Paid Search,IN,mobile,7
25530,3/27/24,Social,UK,desktop,7
25531,4/9/24,Social,IN,mobile,13
25532,1/28/24,Organic,US,desktop,9
25533,1/22/24,Email,US,desktop,3
25534,10/1/24,Paid Search,US,mobile,8
25535,4/18/24,Referral,US,mobile,15
25536,6/4/24,Paid Search,CA,mobile,4
25537,7/29/24,Paid Search,BR,desktop,9
25538,5/10/24,Social,UK,mobile,12
25539,7/8/24,Referral,US,desktop,5
25540,11/18/24,Social,IN,mobile,8
25541,4/11/24,Organic,DE,desktop,11
25542,10/24/24,Email,DE,mobile,8
25543,4/18/24,Organic,DE,mobile,6
25544,3/19/24,Organic,BR,mobile,10
25545,2/1/24,Paid Search,DE,mobile,7
25546,9/18/24,Paid Search,US,mobile,8
25547,6/14/24,Social,IN,mobile,5
25548,10/17/24,Organic,IN,desktop,10
25549,2/26/24,Organic,IN,mobile,9
25550,8/22/24,Organic,IN,desktop,7
25551,1/6/24,Organic,DE,mobile,6
25552,4/7/24,Organic,DE,desktop,11
25553,8/24/24,Email,IN,mobile,10
25554,1/24/24,Email,IN,desktop,10
25555,6/1/24,Email,IN,desktop,5
25556,8/7/24,Referral,UK,desktop,10
25557,10/3/24,Email,IN,desktop,8
25558,9/26/24,Organic,CA,desktop,12
25559,3/3/24,Paid Search,US,desktop,11
25560,2/2/24,Email,UK,mobile,8
25561,5/31/24,Social,BR,mobile,9
25562,4/9/24,Organic,US,mobile,9
25563,5/5/24,Paid Search,US,mobile,16
25564,5/19/24,Organic,CA,desktop,13
25565,6/8/24,Organic,CA,mobile,10
25566,7/23/24,Social,IN,desktop,5
25567,1/4/24,Organic,US,mobile,5
25568,5/2/24,Organic,US,mobile,8
25569,4/18/24,Paid Search,DE,desktop,12
25570,4/8/24,Social,CA,mobile,9
25571,10/23/24,Referral,US,mobile,10
25572,4/14/24,Paid Search,US,mobile,7
25573,3/4/24,Organic,US,mobile,14
25574,11/13/24,Organic,US,desktop,11
25575,6/3/24,Referral,US,mobile,6
25576,3/18/24,Paid Search,IN,desktop,5
25577,10/11/24,Referral,US,mobile,9
25578,9/9/24,Paid Search,IN,mobile,11
25579,12/13/24,Email,IN,mobile,10
25580,11/21/24,Social,US,mobile,11
25581,9/22/24,Organic,US,mobile,6
25582,3/8/24,Organic,DE,mobile,7
25583,7/10/24,Paid Search,US,mobile,14
25584,2/20/24,Paid Search,DE,desktop,10
25585,8/3/24,Organic,US,desktop,7
25586,12/4/24,Paid Search,UK,mobile,7
25587,1/2/24,Referral,IN,mobile,9
25588,11/21/24,Social,CA,mobile,9
25589,7/30/24,Paid Search,IN,mobile,9
25590,3/5/24,Social,US,mobile,6
25591,11/14/24,Organic,DE,mobile,15
25592,7/29/24,Paid Search,DE,desktop,8
25593,6/27/24,Paid Search,,mobile,11
25594,7/16/24,Paid Search,US,mobile,11
25595,3/3/24,Referral,US,mobile,7
25596,2/18/24,Paid Search,US,desktop,9
25597,9/11/24,Organic,CA,desktop,6
25598,11/22/24,Social,US,desktop,7
25599,9/22/24,Organic,UK,desktop,12
25600,11/10/24,Paid Search,CA,desktop,12
25601,11/11/24,Social,IN,desktop,11
25602,1/14/24,Paid Search,UK,desktop,8
25603,10/17/24,Social,US,desktop,3
25604,10/18/24,Referral,IN,desktop,11
25605,5/22/24,Social,IN,desktop,13
25606,6/13/24,Organic,,desktop,9
25607,10/9/24,Email,IN,mobile,6
25608,12/26/24,Paid Search,IN,mobile,14
25609,12/26/24,Organic,US,mobile,8
25610,7/7/24,Social,IN,mobile,6
25611,10/24/24,Social,IN,mobile,7
25612,7/4/24,Referral,UK,desktop,10
25613,11/18/24,Referral,US,desktop,6
25614,9/7/24,Email,BR,mobile,13
25615,12/10/24,Organic,BR,mobile,13
25616,12/30/24,Organic,CA,mobile,14
25617,5/14/24,Referral,US,desktop,12
25618,12/24/24,Paid Search,IN,mobile,9
25619,9/21/24,Organic,IN,desktop,12
25620,4/8/24,Referral,CA,mobile,7
25621,1/2/24,Organic,IN,mobile,7
25622,9/18/24,Email,IN,mobile,12
25623,4/2/24,Organic,CA,mobile,12
25624,4/6/24,Referral,IN,mobile,9
25625,8/4/24,Paid Search,CA,mobile,15
25626,1/14/24,Email,UK,desktop,8
25627,6/15/24,Email,IN,desktop,11
25628,10/27/24,Referral,US,desktop,14
25629,1/12/24,Paid Search,CA,mobile,12
25630,8/29/24,Organic,UK,desktop,13
25631,3/7/24,Paid Search,CA,mobile,4
25632,11/17/24,Paid Search,US,desktop,5
25633,6/6/24,Organic,US,mobile,8
25634,10/31/24,Paid Search,US,mobile,13
25635,10/2/24,Email,IN,mobile,8
25636,11/21/24,Social,CA,mobile,14
25637,7/22/24,Social,UK,mobile,7
25638,7/11/24,Social,UK,desktop,8
25639,1/17/24,Organic,US,mobile,7
25640,7/28/24,Email,BR,desktop,3
25641,7/24/24,Referral,US,mobile,4
25642,8/23/24,Paid Search,US,mobile,12
25643,2/25/24,Referral,CA,mobile,7
25644,7/30/24,Organic,,desktop,11
25645,6/29/24,Referral,US,mobile,9
25646,8/19/24,Paid Search,US,desktop,7
25647,9/10/24,Referral,US,mobile,8
25648,5/26/24,Paid Search,IN,mobile,7
25649,7/17/24,Social,IN,desktop,7
25650,6/7/24,Referral,US,mobile,5
25651,10/16/24,Referral,CA,desktop,14
25652,10/26/24,Organic,CA,desktop,10
25653,4/30/24,Email,UK,mobile,5
25654,4/17/24,Paid Search,BR,mobile,9
25655,9/17/24,Organic,US,mobile,7
25656,10/19/24,Referral,US,mobile,8
25657,1/5/24,Referral,CA,mobile,9
25658,6/19/24,Social,US,desktop,2
25659,5/6/24,Email,BR,mobile,13
25660,10/16/24,Organic,US,mobile,6
25661,3/1/24,Social,US,desktop,7
25662,10/20/24,Organic,IN,desktop,11
25663,9/11/24,Social,US,mobile,8
25664,11/10/24,Organic,UK,mobile,9
25665,12/27/24,Organic,CA,desktop,10
25666,7/8/24,Email,US,mobile,9
25667,9/24/24,Referral,US,desktop,17
25668,9/27/24,Referral,UK,mobile,15
25669,11/11/24,Organic,IN,desktop,5
25670,7/23/24,Paid Search,IN,desktop,9
25671,2/15/24,Organic,IN,mobile,3
25672,12/24/24,Paid Search,DE,mobile,15
25673,1/25/24,Social,US,desktop,6
25674,12/18/24,Social,IN,mobile,8
25675,4/15/24,Paid Search,IN,desktop,6
25676,7/13/24,Organic,US,desktop,7
25677,12/15/24,Email,US,desktop,17
25678,9/16/24,Paid Search,IN,mobile,6
25679,8/15/24,Organic,US,desktop,9
25680,5/13/24,Paid Search,IN,mobile,14
25681,4/30/24,Organic,DE,mobile,5
25682,1/15/24,Organic,CA,desktop,9
25683,8/16/24,Organic,US,desktop,9
25684,6/20/24,Social,US,desktop,11
25685,4/3/24,Organic,US,desktop,8
25686,6/4/24,Paid Search,US,desktop,8
25687,12/12/24,Social,US,desktop,12
25688,11/12/24,Paid Search,US,mobile,8
25689,6/20/24,Social,BR,mobile,10
25690,12/24/24,Organic,BR,desktop,9
25691,7/2/24,Paid Search,US,desktop,7
25692,5/21/24,Paid Search,US,mobile,11
25693,6/5/24,Social,DE,desktop,8
25694,11/20/24,Paid Search,CA,desktop,2
25695,4/20/24,Email,CA,mobile,11
25696,4/2/24,Organic,IN,mobile,6
25697,12/18/24,Social,IN,mobile,10
25698,10/5/24,Organic,US,desktop,7
25699,10/15/24,Email,DE,mobile,17
25700,10/7/24,Paid Search,DE,mobile,7
25701,9/18/24,Organic,US,mobile,11
25702,2/8/24,Social,US,mobile,11
25703,10/12/24,Paid Search,IN,mobile,10
25704,4/12/24,Referral,BR,desktop,17
25705,2/26/24,Social,IN,mobile,5
25706,12/25/24,Email,DE,mobile,12
25707,1/12/24,Social,IN,mobile,11
25708,1/14/24,Paid Search,IN,mobile,3
25709,5/6/24,Organic,UK,mobile,10
25710,11/11/24,Referral,BR,desktop,11
25711,12/24/24,Organic,CA,mobile,11
25712,2/20/24,Referral,BR,mobile,9
25713,6/8/24,Email,US,mobile,7
25714,10/5/24,Referral,US,mobile,13
25715,9/5/24,Organic,US,desktop,10
25716,4/6/24,Social,US,mobile,6
25717,5/14/24,Organic,CA,mobile,5
25718,8/19/24,Referral,US,desktop,1
25719,1/16/24,Organic,US,desktop,11
25720,10/13/24,Referral,DE,mobile,7
25721,4/23/24,Organic,DE,mobile,9
25722,11/6/24,Organic,US,desktop,6
25723,9/18/24,Paid Search,UK,mobile,15
25724,9/5/24,Referral,US,desktop,8
25725,10/16/24,Email,US,mobile,6
25726,2/2/24,Organic,IN,mobile,10
25727,4/17/24,Referral,IN,mobile,14
25728,7/24/24,Social,DE,desktop,6
25729,10/20/24,Referral,IN,mobile,5
25730,11/12/24,Email,DE,mobile,16
25731,6/3/24,Email,US,mobile,17
25732,10/25/24,Social,US,mobile,11
25733,4/1/24,Organic,DE,mobile,9
25734,2/5/24,Paid Search,US,mobile,10
25735,4/11/24,Organic,US,desktop,9
25736,11/30/24,Organic,DE,desktop,9
25737,8/1/24,Paid Search,US,mobile,6
25738,7/9/24,Social,UK,desktop,10
25739,10/8/24,Social,US,mobile,8
25740,1/5/24,Referral,US,desktop,9
25741,2/20/24,Referral,BR,desktop,10
25742,2/12/24,Organic,IN,mobile,5
25743,2/21/24,Email,DE,desktop,5
25744,6/29/24,Organic,IN,mobile,5
25745,4/25/24,Paid Search,CA,desktop,9
25746,10/23/24,Email,US,desktop,4
25747,11/9/24,Social,US,mobile,12
25748,12/7/24,Organic,US,desktop,10
25749,3/22/24,Organic,US,desktop,9
25750,7/17/24,Referral,IN,desktop,5
25751,1/22/24,Social,US,desktop,8
25752,4/9/24,Organic,UK,mobile,6
25753,8/26/24,Organic,US,mobile,13
25754,6/18/24,Referral,US,desktop,13
25755,9/21/24,Email,IN,desktop,13
25756,11/9/24,Paid Search,BR,mobile,11
25757,1/26/24,Referral,CA,mobile,12
25758,12/11/24,Paid Search,US,mobile,6
25759,1/19/24,Paid Search,BR,mobile,8
25760,12/25/24,Referral,US,mobile,13
25761,9/3/24,Social,US,mobile,5
25762,1/19/24,Social,US,mobile,7
25763,6/7/24,Organic,US,mobile,17
25764,4/16/24,Social,DE,desktop,7
25765,10/27/24,Organic,,desktop,11
25766,4/3/24,Paid Search,IN,desktop,12
25767,11/5/24,Organic,IN,mobile,9
25768,5/7/24,Paid Search,US,desktop,13
25769,12/27/24,Organic,US,desktop,10
25770,4/21/24,Organic,IN,desktop,3
25771,9/19/24,Paid Search,US,desktop,5
25772,10/27/24,Organic,UK,desktop,15
25773,3/31/24,Referral,CA,mobile,15
25774,2/2/24,Organic,US,mobile,12
25775,8/3/24,Paid Search,IN,desktop,13
25776,9/16/24,Email,IN,mobile,11
25777,11/2/24,Social,IN,desktop,14
25778,4/22/24,Paid Search,US,desktop,14
25779,11/20/24,Organic,UK,desktop,8
25780,12/4/24,Organic,UK,mobile,7
25781,10/20/24,Email,US,desktop,8
25782,1/4/24,Social,IN,desktop,5
25783,2/7/24,Referral,DE,mobile,9
25784,12/30/24,Paid Search,IN,desktop,14
25785,10/5/24,Paid Search,BR,mobile,6
25786,8/30/24,Email,BR,desktop,6
25787,11/29/24,Organic,BR,mobile,8
25788,1/17/24,Paid Search,US,desktop,6
25789,10/13/24,Organic,DE,mobile,13
25790,9/8/24,Referral,IN,desktop,18
25791,11/12/24,Organic,US,mobile,9
25792,10/20/24,Organic,IN,mobile,17
25793,7/10/24,Paid Search,CA,mobile,8
25794,1/31/24,Organic,IN,mobile,9
25795,12/2/24,Email,CA,mobile,9
25796,10/15/24,Organic,DE,desktop,8
25797,5/24/24,Social,IN,desktop,12
25798,12/25/24,Paid Search,,mobile,8
25799,5/7/24,Social,CA,desktop,11
25800,5/29/24,Organic,US,mobile,11
25801,12/23/24,Organic,CA,desktop,10
25802,9/13/24,Organic,US,desktop,13
25803,11/22/24,Organic,UK,mobile,3
25804,11/25/24,Social,US,mobile,12
25805,7/29/24,Social,,mobile,12
25806,4/20/24,Paid Search,BR,desktop,10
25807,11/12/24,Organic,US,mobile,7
25808,7/17/24,Paid Search,IN,mobile,7
25809,8/8/24,Paid Search,US,desktop,4
25810,7/31/24,Organic,BR,desktop,8
25811,1/4/24,Organic,BR,mobile,11
25812,1/20/24,Social,IN,mobile,14
25813,8/26/24,Email,US,desktop,8
25814,10/25/24,Organic,UK,mobile,8
25815,7/1/24,Paid Search,CA,mobile,7
25816,3/20/24,Referral,BR,mobile,6
25817,6/12/24,Paid Search,IN,mobile,11
25818,10/17/24,Organic,IN,desktop,12
25819,2/16/24,Organic,IN,mobile,9
25820,8/6/24,Paid Search,US,desktop,8
25821,9/25/24,Organic,US,mobile,13
25822,6/15/24,Organic,DE,desktop,8
25823,8/21/24,Paid Search,IN,mobile,12
25824,11/23/24,Social,UK,mobile,14
25825,3/29/24,Organic,CA,desktop,15
25826,2/27/24,Social,US,desktop,7
25827,1/27/24,Referral,US,mobile,16
25828,10/3/24,Paid Search,BR,mobile,5
25829,11/29/24,Organic,CA,mobile,10
25830,9/20/24,Email,CA,desktop,10
25831,12/23/24,Organic,US,desktop,11
25832,9/26/24,Paid Search,US,desktop,4
25833,4/28/24,Referral,BR,mobile,10
25834,4/15/24,Organic,IN,desktop,18
25835,9/12/24,Organic,US,mobile,10
25836,9/16/24,Paid Search,DE,desktop,7
25837,7/24/24,Paid Search,US,mobile,10
25838,7/25/24,Referral,US,mobile,8
25839,6/16/24,Organic,US,desktop,6
25840,5/22/24,Organic,US,mobile,9
25841,9/1/24,Email,CA,desktop,7
25842,10/10/24,Paid Search,US,desktop,4
25843,10/31/24,Referral,US,mobile,7
25844,5/6/24,Social,,mobile,11
25845,11/15/24,Organic,BR,mobile,10
25846,5/3/24,Social,US,desktop,4
25847,5/4/24,Organic,CA,mobile,9
25848,10/29/24,Organic,BR,mobile,11
25849,12/21/24,Email,US,mobile,12
25850,12/9/24,Organic,US,mobile,11
25851,2/17/24,Organic,US,desktop,8
25852,4/28/24,Referral,IN,mobile,8
25853,10/14/24,Referral,BR,mobile,10
25854,10/29/24,Organic,DE,desktop,11
25855,7/17/24,Referral,,mobile,8
25856,1/8/24,Referral,BR,mobile,10
25857,7/17/24,Organic,IN,mobile,14
25858,1/14/24,Organic,BR,mobile,7
25859,4/25/24,Paid Search,US,mobile,14
25860,9/9/24,Social,CA,mobile,8
25861,2/27/24,Email,US,mobile,8
25862,9/28/24,Organic,US,mobile,7
25863,8/28/24,Paid Search,IN,mobile,9
25864,6/20/24,Email,CA,mobile,11
25865,5/30/24,Organic,US,mobile,8
25866,12/3/24,Referral,CA,mobile,13
25867,8/4/24,Organic,,desktop,5
25868,11/25/24,Organic,US,mobile,13
25869,6/14/24,Organic,US,mobile,3
25870,8/19/24,Social,CA,mobile,8
25871,12/16/24,Organic,US,mobile,15
25872,2/22/24,Organic,US,desktop,7
25873,4/18/24,Organic,IN,mobile,4
25874,12/4/24,Email,UK,mobile,6
25875,6/18/24,Social,US,mobile,12
25876,4/22/24,Paid Search,IN,mobile,19
25877,12/30/24,Organic,US,mobile,9
25878,2/13/24,Paid Search,US,mobile,6
25879,8/24/24,Email,US,desktop,6
25880,10/23/24,Paid Search,IN,mobile,16
25881,10/23/24,Social,US,mobile,6
25882,6/25/24,Referral,UK,mobile,5
25883,1/19/24,Social,IN,desktop,8
25884,11/10/24,Referral,UK,desktop,12
25885,10/28/24,Organic,US,desktop,9
25886,4/8/24,Organic,DE,mobile,9
25887,5/18/24,Paid Search,DE,desktop,7
25888,7/21/24,Paid Search,US,desktop,5
25889,2/18/24,Paid Search,IN,mobile,6
25890,11/3/24,Social,IN,mobile,13
25891,12/6/24,Organic,IN,mobile,7
25892,5/6/24,Paid Search,IN,mobile,10
25893,12/6/24,Paid Search,IN,mobile,9
25894,10/28/24,Paid Search,UK,desktop,9
25895,10/3/24,Paid Search,IN,desktop,9
25896,12/21/24,Referral,US,mobile,12
25897,5/12/24,Referral,UK,mobile,10
25898,12/4/24,Referral,US,mobile,11
25899,2/12/24,Social,US,desktop,3
25900,7/8/24,Paid Search,IN,desktop,3
25901,8/4/24,Referral,IN,mobile,4
25902,2/22/24,Referral,US,mobile,9
25903,10/7/24,Social,BR,desktop,6
25904,7/7/24,Organic,DE,mobile,9
25905,6/30/24,Organic,US,mobile,8
25906,8/14/24,Organic,DE,desktop,10
25907,2/27/24,Organic,US,mobile,11
25908,3/24/24,Referral,DE,desktop,11
25909,3/16/24,Paid Search,US,mobile,15
25910,12/15/24,Social,US,desktop,11
25911,10/18/24,Email,CA,mobile,12
25912,7/26/24,Organic,IN,mobile,6
25913,9/10/24,Email,US,mobile,15
25914,9/7/24,Organic,DE,mobile,8
25915,4/18/24,Paid Search,IN,mobile,4
25916,2/7/24,Email,IN,mobile,8
25917,8/5/24,Organic,DE,mobile,11
25918,4/18/24,Paid Search,US,mobile,8
25919,11/20/24,Paid Search,US,mobile,12
25920,4/8/24,Social,BR,mobile,6
25921,8/11/24,Paid Search,US,mobile,7
25922,6/17/24,Social,IN,mobile,16
25923,10/8/24,Social,US,mobile,4
25924,12/15/24,Email,,mobile,12
25925,6/14/24,Email,US,mobile,5
25926,1/19/24,Paid Search,DE,mobile,11
25927,9/11/24,Organic,CA,desktop,10
25928,2/24/24,Social,IN,mobile,12
25929,2/14/24,Paid Search,DE,desktop,15
25930,9/11/24,Email,IN,desktop,7
25931,2/13/24,Social,BR,desktop,6
25932,2/24/24,Email,US,desktop,6
25933,6/24/24,Organic,BR,mobile,3
25934,6/29/24,Paid Search,BR,mobile,10
25935,12/3/24,Email,BR,desktop,5
25936,4/23/24,Organic,US,mobile,8
25937,6/10/24,Email,US,desktop,13
25938,9/26/24,Paid Search,CA,mobile,4
25939,11/5/24,Organic,IN,desktop,4
25940,5/21/24,Referral,CA,mobile,10
25941,8/31/24,Email,IN,desktop,13
25942,8/29/24,Organic,US,desktop,12
25943,5/4/24,Referral,US,mobile,8
25944,2/20/24,Organic,DE,desktop,17
25945,9/18/24,Paid Search,US,mobile,10
25946,4/20/24,Social,IN,mobile,13
25947,5/9/24,Social,,desktop,6
25948,8/11/24,Social,DE,mobile,7
25949,3/8/24,Paid Search,US,mobile,9
25950,4/10/24,Paid Search,US,desktop,13
25951,6/26/24,Referral,US,mobile,6
25952,11/22/24,Organic,DE,desktop,10
25953,10/18/24,Referral,IN,desktop,20
25954,5/9/24,Paid Search,US,desktop,3
25955,5/3/24,Social,IN,mobile,13
25956,12/26/24,Organic,UK,desktop,6
25957,9/8/24,Referral,US,mobile,8
25958,9/19/24,Paid Search,UK,mobile,7
25959,1/24/24,Paid Search,IN,desktop,14
25960,2/14/24,Organic,US,desktop,10
25961,4/30/24,Organic,IN,mobile,8
25962,11/10/24,Organic,UK,mobile,8
25963,12/2/24,Paid Search,IN,mobile,15
25964,3/20/24,Organic,CA,mobile,7
25965,9/29/24,Organic,US,mobile,6
25966,11/20/24,Organic,US,mobile,9
25967,11/22/24,Organic,IN,desktop,7
25968,7/1/24,Organic,US,desktop,8
25969,4/16/24,Paid Search,DE,mobile,4
25970,12/17/24,Paid Search,UK,mobile,8
25971,4/23/24,Organic,IN,desktop,9
25972,4/14/24,Paid Search,DE,mobile,13
25973,3/26/24,Social,BR,desktop,8
25974,7/28/24,Referral,IN,mobile,6
25975,2/15/24,Paid Search,UK,mobile,6
25976,8/10/24,Organic,US,mobile,10
25977,12/13/24,Paid Search,IN,mobile,6
25978,7/18/24,Email,IN,mobile,13
25979,12/19/24,Organic,US,desktop,10
25980,12/1/24,Organic,CA,desktop,13
25981,10/25/24,Social,US,mobile,19
25982,8/23/24,Paid Search,DE,mobile,9
25983,11/22/24,Paid Search,US,mobile,10
25984,8/5/24,Social,DE,mobile,5
25985,3/27/24,Organic,DE,mobile,6
25986,12/7/24,Paid Search,US,desktop,10
25987,7/17/24,Paid Search,DE,desktop,8
25988,12/1/24,Social,US,mobile,8
